Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,213,time and space resources,32768,128,32075,-1,{},"{""ttft"": 3.017374603979988, ""itl"": 0.3616925263389324, ""itl_sum"": 1.0850775790167972, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.43864927298273, ""request_throughput"": 0.9011750543903728, ""request_samples_per_second"": 0.2252937635975932, ""request_start"": 169998.128264547, ""request_end"": 170002.56691382}"
qa_1,214,space,32768,128,31604,-1,{},"{""ttft"": 4.436252471990883, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 4.733030984993093, ""request_throughput"": 0.21128110151204924, ""request_samples_per_second"": 0.21128110151204924, ""request_start"": 169998.130593557, ""request_end"": 170002.863624542}"
qa_1,215,reduction,32768,128,32656,-1,{},"{""ttft"": 5.656646411982365, ""itl"": 0.00022107400582171977, ""itl_sum"": 0.00022107400582171977, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.660290820989758, ""request_throughput"": 0.3533387352790259, ""request_samples_per_second"": 0.17666936763951294, ""request_start"": 169998.13306573, ""request_end"": 170003.793356551}"
qa_1,216,another problem,32768,128,31586,-1,{},"{""ttft"": 1.5918365019897465, ""itl"": 0.2633292920072563, ""itl_sum"": 0.2633292920072563, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.2436358550039586, ""request_throughput"": 0.8914102507050866, ""request_samples_per_second"": 0.4457051253525433, ""request_start"": 170003.795546848, ""request_end"": 170006.039182703}"
qa_1,217,reduces to,32768,128,31914,-1,{},"{""ttft"": 2.999716775986599, ""itl"": 0.3618016886660674, ""itl_sum"": 1.0854050659982022, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.420752922975225, ""request_throughput"": 0.904823243844161, ""request_samples_per_second"": 0.22620581096104025, ""request_start"": 170003.798230089, ""request_end"": 170008.218983012}"
qa_1,218,"Cook reductions, Karp reductions and Levin reductions",32768,128,31961,-1,{},"{""ttft"": 4.418096551991766, ""itl"": 0.15618709125192254, ""itl_sum"": 1.2494967300153803, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 5.677581018011551, ""request_throughput"": 1.5851821350410342, ""request_samples_per_second"": 0.1761313483378927, ""request_start"": 170003.800525114, ""request_end"": 170009.478106132}"
qa_1,219,polynomial-time reductions,32768,128,32465,-1,{},"{""ttft"": 5.637273979984457, ""itl"": 0.005809473329766964, ""itl_sum"": 0.017428419989300892, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 5.665480528987246, ""request_throughput"": 0.7060301380499202, ""request_samples_per_second"": 0.17650753451248005, ""request_start"": 170003.80297546, ""request_end"": 170009.468455989}"
qa_1,220,polynomial-time reduction,32768,128,30838,-1,{},"{""ttft"": 1.5612081259896513, ""itl"": 0.3443954793328885, ""itl_sum"": 1.0331864379986655, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.9146719200070947, ""request_throughput"": 1.3723671513568716, ""request_samples_per_second"": 0.3430917878392179, ""request_start"": 170009.480317832, ""request_end"": 170012.394989752}"
qa_1,221,squaring an integer,32768,128,29550,-1,{},"{""ttft"": 2.9119415190070868, ""itl"": 0.37786545632601093, ""itl_sum"": 1.1335963689780328, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.365683763986453, ""request_throughput"": 0.9162367721173338, ""request_samples_per_second"": 0.22905919302933345, ""request_start"": 170009.482981912, ""request_end"": 170013.848665676}"
qa_1,222,polynomial time,32768,128,32480,-1,{},"{""ttft"": 4.363373198983027, ""itl"": 0.37336474600306246, ""itl_sum"": 0.7467294920061249, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.350111704989104, ""request_throughput"": 0.5607359557002203, ""request_samples_per_second"": 0.18691198523340677, ""request_start"": 170009.485231102, ""request_end"": 170014.835342807}"
qa_1,223,the same input,32768,128,30891,-1,{},"{""ttft"": 5.422260541992728, ""itl"": 0.0013149265141692013, ""itl_sum"": 0.0026298530283384025, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.4333111610030755, ""request_throughput"": 0.5521494924737851, ""request_samples_per_second"": 0.18404983082459503, ""request_start"": 170009.487570523, ""request_end"": 170014.920881684}"
qa_1,224,multiplication,32768,128,31245,-1,{},"{""ttft"": 1.5749981039843988, ""itl"": 0.2645683670125436, ""itl_sum"": 0.2645683670125436, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.232665197981987, ""request_throughput"": 0.8957903772619901, ""request_samples_per_second"": 0.44789518863099503, ""request_start"": 170014.923079155, ""request_end"": 170017.155744353}"
qa_1,225,input size,32768,128,30822,-1,{},"{""ttft"": 2.9685903020144906, ""itl"": 0.3027415059914347, ""itl_sum"": 0.3027415059914347, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 3.6804254520102404, ""request_throughput"": 0.5434154355463454, ""request_samples_per_second"": 0.2717077177731727, ""request_start"": 170014.925733288, ""request_end"": 170018.60615874}"
qa_1,226,X reduces to C,32768,128,32448,-1,{},"{""ttft"": 4.426229236996733, ""itl"": 0.3485822999985733, ""itl_sum"": 1.04574689999572, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 5.591277801984688, ""request_throughput"": 0.7153999750432994, ""request_samples_per_second"": 0.17884999376082486, ""request_start"": 170014.928096713, ""request_end"": 170020.519374515}"
qa_1,227,solve any problem in C,32768,128,31898,-1,{},"{""ttft"": 5.588836455979617, ""itl"": 0.005145169001480099, ""itl_sum"": 0.020580676005920395, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 5.617879622994224, ""request_throughput"": 0.8900155103955564, ""request_samples_per_second"": 0.1780031020791113, ""request_start"": 170014.930479755, ""request_end"": 170020.548359378}"
qa_1,228,NP-hard,32768,128,31523,-1,{},"{""ttft"": 1.5864113499992527, ""itl"": 0.26500611199298874, ""itl_sum"": 0.26500611199298874, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.2461267480102833, ""request_throughput"": 0.8904217011669919, ""request_samples_per_second"": 0.44521085058349597, ""request_start"": 170020.550470219, ""request_end"": 170022.796596967}"
qa_1,229,NP-complete problems,32768,128,32747,-1,{},"{""ttft"": 3.0304880939947907, ""itl"": 0.32819161750376225, ""itl_sum"": 0.6563832350075245, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.0980836389935575, ""request_throughput"": 0.7320494807511458, ""request_samples_per_second"": 0.24401649358371527, ""request_start"": 170020.553115486, ""request_end"": 170024.651199125}"
qa_1,230,P,32768,128,31072,-1,{},"{""ttft"": 4.426147047022823, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 4.719288776017493, ""request_throughput"": 0.21189633596524235, ""request_samples_per_second"": 0.21189633596524235, ""request_start"": 170020.555569709, ""request_end"": 170025.274858485}"
qa_1,231,it would indicate that there is no known polynomial-time solution for Π1,32768,128,30862,-1,{},"{""ttft"": 5.544273863022681, ""itl"": 0.00714311807622345, ""itl_sum"": 0.09286053499090485, ""itl_count"": 13, ""generated_tokens"": 15, ""request_duration"": 5.645449615025427, ""request_throughput"": 2.6570071514016056, ""request_samples_per_second"": 0.17713381009344037, ""request_start"": 170020.557800861, ""request_end"": 170026.203250476}"
qa_1,232,NP,32768,128,31220,-1,{},"{""ttft"": 1.5640548969968222, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.828017366991844, ""request_throughput"": 0.5470407546759711, ""request_samples_per_second"": 0.5470407546759711, ""request_start"": 170026.20538325, ""request_end"": 170028.033400617}"
qa_1,233,P,32768,128,30913,-1,{},"{""ttft"": 2.943208960001357, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 3.2429601340263616, ""request_throughput"": 0.30836025071897205, ""request_samples_per_second"": 0.30836025071897205, ""request_start"": 170026.207865566, ""request_end"": 170029.4508257}"
qa_1,234,Cobham–Edmonds thesis,32768,128,32445,-1,{},"{""ttft"": 4.384394271008205, ""itl"": 0.20142667416560775, ""itl_sum"": 1.2085600449936464, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 5.601512872002786, ""request_throughput"": 1.249662396562019, ""request_samples_per_second"": 0.17852319950885986, ""request_start"": 170026.21033769, ""request_end"": 170031.811850562}"
qa_1,235,NP,32768,128,32428,-1,{},"{""ttft"": 5.5837876239966135, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 5.584370074997423, ""request_throughput"": 0.17907122675791887, ""request_samples_per_second"": 0.17907122675791887, ""request_start"": 170026.212676926, ""request_end"": 170031.797047001}"
qa_1,236,Boolean satisfiability problem,32768,128,31956,-1,{},"{""ttft"": 1.6083500220265705, ""itl"": 0.35600295432959683, ""itl_sum"": 1.0680088629887905, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 3.0272109010256827, ""request_throughput"": 1.3213483073296004, ""request_samples_per_second"": 0.3303370768324001, ""request_start"": 170031.813998318, ""request_end"": 170034.841209219}"
qa_1,237,deterministic Turing machine,32768,128,31807,-1,{},"{""ttft"": 3.0242846429755446, ""itl"": 0.360081068254658, ""itl_sum"": 1.440324273018632, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 4.7523430999717675, ""request_throughput"": 1.0521125884260554, ""request_samples_per_second"": 0.21042251768521106, ""request_start"": 170031.816859125, ""request_end"": 170036.569202225}"
qa_1,238,It would show that many important problems can be shown to have more efficient solutions.,32768,128,32336,-1,{},"{""ttft"": 4.462648330983939, ""itl"": 0.08479793640047623, ""itl_sum"": 1.2719690460071433, ""itl_count"": 15, ""generated_tokens"": 16, ""request_duration"": 5.7431762859923765, ""request_throughput"": 2.7859148323592375, ""request_samples_per_second"": 0.17411967702245235, ""request_start"": 170031.81926739, ""request_end"": 170037.562443676}"
qa_1,239,protein structure prediction,32768,128,31518,-1,{},"{""ttft"": 5.646963314007735, ""itl"": 0.003897875503753312, ""itl_sum"": 0.007795751007506624, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.665890237025451, ""request_throughput"": 0.5294843130556262, ""request_samples_per_second"": 0.17649477101854208, ""request_start"": 170031.821969144, ""request_end"": 170037.487859381}"
qa_1,240,"$1,000,000",32768,128,31071,-1,{},"{""ttft"": 1.5607211549940985, ""itl"": 0.33730198320117777, ""itl_sum"": 1.686509916005889, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 3.65031535300659, ""request_throughput"": 1.6436936044602521, ""request_samples_per_second"": 0.2739489340767087, ""request_start"": 170037.564542404, ""request_end"": 170041.214857757}"
qa_1,241,Ladner,32768,128,32358,-1,{},"{""ttft"": 4.388006186985876, ""itl"": 0.35267784650204703, ""itl_sum"": 0.7053556930040941, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.427040917013073, ""request_throughput"": 0.5527874298119602, ""request_samples_per_second"": 0.1842624766039867, ""request_start"": 170037.567240876, ""request_end"": 170042.994281793}"
qa_1,242,NP-intermediate problems,32768,128,31266,-1,{},"{""ttft"": 2.9453382169886027, ""itl"": 0.36998912966616143, ""itl_sum"": 1.1099673889984842, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.385535883979173, ""request_throughput"": 0.9120892191561865, ""request_samples_per_second"": 0.22802230478904661, ""request_start"": 170037.569769032, ""request_end"": 170041.955304916}"
qa_1,243,The graph isomorphism problem,32768,128,31844,-1,{},"{""ttft"": 5.561930382013088, ""itl"": 0.0056670306017622355, ""itl_sum"": 0.028335153008811176, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 5.598756015009712, ""request_throughput"": 1.0716666316436352, ""request_samples_per_second"": 0.1786111052739392, ""request_start"": 170037.572058642, ""request_end"": 170043.170814657}"
qa_1,244,graph isomorphism problem,32768,128,32580,-1,{},"{""ttft"": 1.621857746009482, ""itl"": 0.35595541250222595, ""itl_sum"": 1.4238216500089038, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 3.311472749017412, ""request_throughput"": 1.5099022033273901, ""request_samples_per_second"": 0.301980440665478, ""request_start"": 170043.173015496, ""request_end"": 170046.484488245}"
qa_1,245,NP-intermediate,32768,128,32497,-1,{},"{""ttft"": 3.043441723973956, ""itl"": 0.3170545955072157, ""itl_sum"": 0.6341091910144314, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 4.110094921983546, ""request_throughput"": 0.7299101497520135, ""request_samples_per_second"": 0.24330338325067116, ""request_start"": 170043.175752386, ""request_end"": 170047.285847308}"
qa_1,246,polynomial time hierarchy,32768,128,31735,-1,{},"{""ttft"": 4.454193656012649, ""itl"": 0.3552568339994953, ""itl_sum"": 1.065770501998486, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 5.718402236001566, ""request_throughput"": 0.6994960891028346, ""request_samples_per_second"": 0.17487402227570864, ""request_start"": 170043.178099091, ""request_end"": 170048.896501327}"
qa_1,247,second level,32768,128,32673,-1,{},"{""ttft"": 5.715816990006715, ""itl"": 0.0002944129810202867, ""itl_sum"": 0.0002944129810202867, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.720771870983299, ""request_throughput"": 0.3496031733312651, ""request_samples_per_second"": 0.17480158666563256, ""request_start"": 170043.18063153, ""request_end"": 170048.901403401}"
qa_1,248,Hartmanis and Stearns,32768,128,30775,-1,{},"{""ttft"": 1.5559369249967858, ""itl"": 0.3607253204307718, ""itl_sum"": 2.525077243015403, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 4.419469954998931, ""request_throughput"": 1.8101718263637194, ""request_samples_per_second"": 0.22627147829546493, ""request_start"": 170048.903650133, ""request_end"": 170053.323120088}"
qa_1,249,integer factorization problem,32768,128,32462,-1,{},"{""ttft"": 2.987438709998969, ""itl"": 0.3635540613322519, ""itl_sum"": 1.0906621839967556, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 4.416382235009223, ""request_throughput"": 0.9057187052994398, ""request_samples_per_second"": 0.22642967632485994, ""request_start"": 170048.90634133, ""request_end"": 170053.322723565}"
qa_1,250,k,32768,128,31596,-1,{},"{""ttft"": 4.413989394000964, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 4.710704769007862, ""request_throughput"": 0.2122824607008037, ""request_samples_per_second"": 0.2122824607008037, ""request_start"": 170048.908668908, ""request_end"": 170053.619373677}"
qa_1,251,RSA algorithm,32768,128,30996,-1,{},"{""ttft"": 5.537699305015849, ""itl"": 0.00022281799465417862, ""itl_sum"": 0.00022281799465417862, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.541943140007788, ""request_throughput"": 0.3608842511504348, ""request_samples_per_second"": 0.1804421255752174, ""request_start"": 170048.911158654, ""request_end"": 170054.453101794}"
qa_1,252,Shor's algorithm,32768,128,30817,-1,{},"{""ttft"": 1.560447778989328, ""itl"": 0.36417188233463094, ""itl_sum"": 1.0925156470038928, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.9983163269935176, ""request_throughput"": 1.3340820526468247, ""request_samples_per_second"": 0.33352051316170617, ""request_start"": 170054.455267445, ""request_end"": 170057.453583772}"
qa_1,253,P = NP,32768,128,32163,-1,{},"{""ttft"": 4.422928066982422, ""itl"": 0.34289746900321916, ""itl_sum"": 0.6857949380064383, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 5.461207394982921, ""request_throughput"": 0.5493290737788181, ""request_samples_per_second"": 0.18310969125960602, ""request_start"": 170054.457748067, ""request_end"": 170059.918955462}"
qa_1,254,P ⊆ NP ⊆ PP ⊆ PSPACE,32768,128,32760,-1,{},"{""ttft"": 2.993108199996641, ""itl"": 0.375444978001594, ""itl_sum"": 2.628114846011158, ""itl_count"": 7, ""generated_tokens"": 11, ""request_duration"": 5.632650957995793, ""request_throughput"": 1.952899279935857, ""request_samples_per_second"": 0.177536298175987, ""request_start"": 170054.460409658, ""request_end"": 170060.093060616}"
