Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,16384,128,330,Oahu,15368,-1,{},"{""ttft"": 1.3161158699949738, ""itl"": 0.20450173399876803, ""itl_sum"": 0.20450173399876803, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.658410924981581, ""request_throughput"": 1.2059737245292284, ""request_samples_per_second"": 0.6029868622646142, ""request_start"": 161688.091819113, ""request_end"": 161689.750230038}"
qa_1,16384,128,331,Transpac,15267,-1,{},"{""ttft"": 1.656380108994199, ""itl"": 0.0006564460054505616, ""itl_sum"": 0.0006564460054505616, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.666426784999203, ""request_throughput"": 1.200172739662821, ""request_samples_per_second"": 0.6000863698314105, ""request_start"": 161688.093799471, ""request_end"": 161689.760226256}"
qa_1,16384,128,332,Palm Springs,14289,-1,{},"{""ttft"": 0.427801209007157, ""itl"": 0.21413533949817065, ""itl_sum"": 0.4282706789963413, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.0688506800215691, ""request_throughput"": 2.806753137809166, ""request_samples_per_second"": 0.935584379269722, ""request_start"": 161689.761486182, ""request_end"": 161690.830336862}"
qa_1,16384,128,333,For its popular beaches.,14078,-1,{},"{""ttft"": 1.2896110170113388, ""itl"": 0.08134426199831069, ""itl_sum"": 0.32537704799324274, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6250862360175233, ""request_throughput"": 3.0767597984542188, ""request_samples_per_second"": 0.6153519596908438, ""request_start"": 161689.763684727, ""request_end"": 161691.388770963}"
qa_1,16384,128,334,Southern California,16000,-1,{},"{""ttft"": 0.8518792389950249, ""itl"": 0.2126237000047695, ""itl_sum"": 0.2126237000047695, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.2879080999991857, ""request_throughput"": 1.5529058323348262, ""request_samples_per_second"": 0.7764529161674131, ""request_start"": 161689.765458685, ""request_end"": 161691.053366785}"
qa_1,16384,128,335,nearby open spaces,14494,-1,{},"{""ttft"": 1.600330009998288, ""itl"": 0.006926657331253712, ""itl_sum"": 0.020779971993761137, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6303897600155324, ""request_throughput"": 2.453401081200297, ""request_samples_per_second"": 0.6133502703000743, ""request_start"": 161689.767589756, ""request_end"": 161691.397979516}"
qa_1,16384,128,336,"37° 9' 58.23"" latitude",14949,-1,{},"{""ttft"": 0.4407251850061584, ""itl"": 0.09419610722957608, ""itl_sum"": 1.2245493939844891, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 1.674932454014197, ""request_throughput"": 8.358546021630394, ""request_samples_per_second"": 0.5970390015450282, ""request_start"": 161691.40025136, ""request_end"": 161693.075183814}"
qa_1,16384,128,337,11 miles,14901,-1,{},"{""ttft"": 0.8655084700149018, ""itl"": 0.2163380580022931, ""itl_sum"": 0.4326761160045862, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5030447989993263, ""request_throughput"": 1.9959484920191954, ""request_samples_per_second"": 0.6653161640063985, ""request_start"": 161691.402426102, ""request_end"": 161692.905470901}"
qa_1,16384,128,338,10,14667,-1,{},"{""ttft"": 1.2957551149884239, ""itl"": 0.20469937400775962, ""itl_sum"": 0.20469937400775962, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.602982444979716, ""request_throughput"": 1.2476743000297221, ""request_samples_per_second"": 0.6238371500148611, ""request_start"": 161691.404408855, ""request_end"": 161693.0073913}"
qa_1,16384,128,339,The Tehachapi Mountains,14723,-1,{},"{""ttft"": 1.6017843690060545, ""itl"": 0.0074201602474204265, ""itl_sum"": 0.029680640989681706, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6412653840088751, ""request_throughput"": 3.046429936752363, ""request_samples_per_second"": 0.6092859873504726, ""request_start"": 161691.406051481, ""request_end"": 161693.047316865}"
qa_1,16384,128,340,northern boundary,14391,-1,{},"{""ttft"": 0.42884205299196765, ""itl"": 0.20970273100829218, ""itl_sum"": 0.41940546201658435, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.0659083510108758, ""request_throughput"": 2.814500887580897, ""request_samples_per_second"": 0.9381669625269656, ""request_start"": 161693.076737756, ""request_end"": 161694.142646107}"
qa_1,16384,128,341,Mexico,14720,-1,{},"{""ttft"": 0.8466210239857901, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.0639028209843673, ""request_throughput"": 0.9399354718081848, ""request_samples_per_second"": 0.9399354718081848, ""request_start"": 161693.078832352, ""request_end"": 161694.142735173}"
qa_1,16384,128,342,Alta California,15792,-1,{},"{""ttft"": 1.2889481250022072, ""itl"": 0.1706986950011924, ""itl_sum"": 0.3413973900023848, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6322211409860756, ""request_throughput"": 1.8379862413665384, ""request_samples_per_second"": 0.6126620804555128, ""request_start"": 161693.080690828, ""request_end"": 161694.712911969}"
qa_1,16384,128,343,Monterey,15251,-1,{},"{""ttft"": 1.6287857059796806, ""itl"": 0.005239474499830976, ""itl_sum"": 0.010478948999661952, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6488044489815366, ""request_throughput"": 1.8195001850298829, ""request_samples_per_second"": 0.6065000616766276, ""request_start"": 161693.082706815, ""request_end"": 161694.731511264}"
qa_1,16384,128,344,Compromise of 1850,14104,-1,{},"{""ttft"": 0.41683350602397695, ""itl"": 0.16676353456984674, ""itl_sum"": 1.1673447419889271, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 1.5951076070195995, ""request_throughput"": 5.015335620490023, ""request_samples_per_second"": 0.6269169525612529, ""request_start"": 161694.733012394, ""request_end"": 161696.328120001}"
qa_1,16384,128,345,free state,14855,-1,{},"{""ttft"": 0.8410670000012033, ""itl"": 0.2153698549955152, ""itl_sum"": 0.2153698549955152, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.2801221929839812, ""request_throughput"": 1.5623508528806727, ""request_samples_per_second"": 0.7811754264403363, ""request_start"": 161694.735144778, ""request_end"": 161696.015266971}"
qa_1,16384,128,346,inequitable taxes,14824,-1,{},"{""ttft"": 1.2777385599911213, ""itl"": 0.10078812999806057, ""itl_sum"": 0.3023643899941817, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.5911729669896886, ""request_throughput"": 2.5138687515333595, ""request_samples_per_second"": 0.6284671878833399, ""request_start"": 161694.736868536, ""request_end"": 161696.328041503}"
qa_1,16384,128,347,Cow Counties,14476,-1,{},"{""ttft"": 1.576878617022885, ""itl"": 0.0018145079957321286, ""itl_sum"": 0.0018145079957321286, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.5894786989956629, ""request_throughput"": 1.2582741758437728, ""request_samples_per_second"": 0.6291370879218864, ""request_start"": 161694.738720698, ""request_end"": 161696.328199397}"
qa_1,16384,128,348,three times,15252,-1,{},"{""ttft"": 0.4453137529781088, ""itl"": 0.2004522510105744, ""itl_sum"": 0.2004522510105744, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8702585329883732, ""request_throughput"": 2.2981676412091216, ""request_samples_per_second"": 1.1490838206045608, ""request_start"": 161696.329726263, ""request_end"": 161697.199984796}"
qa_1,16384,128,349,75%,13909,-1,{},"{""ttft"": 1.3036352889903355, ""itl"": 0.1339483320043655, ""itl_sum"": 0.267896664008731, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.573710503987968, ""request_throughput"": 1.906322663792131, ""request_samples_per_second"": 0.6354408879307103, ""request_start"": 161696.331752116, ""request_end"": 161697.90546262}"
qa_1,16384,128,350,Senator Milton Latham,14330,-1,{},"{""ttft"": 0.8660471809853334, ""itl"": 0.21478173000893244, ""itl_sum"": 0.6443451900267974, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.570544793998124, ""request_throughput"": 2.5468869243883394, ""request_samples_per_second"": 0.6367217310970849, ""request_start"": 161696.333553003, ""request_end"": 161697.904097797}"
qa_1,16384,128,351,The Los Angeles Times,14538,-1,{},"{""ttft"": 1.5686169060063548, ""itl"": 0.00654430000577122, ""itl_sum"": 0.01963290001731366, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.5977179350156803, ""request_throughput"": 2.503570819564433, ""request_samples_per_second"": 0.6258927048911083, ""request_start"": 161696.335415597, ""request_end"": 161697.933133532}"
qa_1,16384,128,352,1900,15500,-1,{},"{""ttft"": 0.4524972869839985, ""itl"": 0.21250891433252642, ""itl_sum"": 0.6375267429975793, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.3107885959907435, ""request_throughput"": 3.051598108371281, ""request_samples_per_second"": 0.7628995270928203, ""request_start"": 161697.934534928, ""request_end"": 161699.245323524}"
qa_1,16384,128,353,1999,15245,-1,{},"{""ttft"": 0.8726866220240481, ""itl"": 0.21340337933118766, ""itl_sum"": 0.640210137993563, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 1.6258232690161094, ""request_throughput"": 2.4602920109641797, ""request_samples_per_second"": 0.6150730027410449, ""request_start"": 161697.936582423, ""request_end"": 161699.562405692}"
qa_1,16384,128,354,Imperial,13997,-1,{},"{""ttft"": 1.3068326039938256, ""itl"": 0.20446110199554823, ""itl_sum"": 0.20446110199554823, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6239008599950466, ""request_throughput"": 1.2316022789753929, ""request_samples_per_second"": 0.6158011394876964, ""request_start"": 161697.938421483, ""request_end"": 161699.562322343}"
qa_1,16384,128,355,8,15418,-1,{},"{""ttft"": 1.6218070930044632, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.6225253739976324, ""request_throughput"": 0.6163231811507308, ""request_samples_per_second"": 0.6163231811507308, ""request_start"": 161697.940453871, ""request_end"": 161699.562979245}"
qa_1,16384,128,356,The state is most commonly divided and promoted by its regional tourism groups.,15523,-1,{},"{""ttft"": 0.45544029198936187, ""itl"": 0.09618966761627235, ""itl_sum"": 1.2504656790115405, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 1.7155715549888555, ""request_throughput"": 8.160545655637748, ""request_samples_per_second"": 0.5828961182598391, ""request_start"": 161699.564388052, ""request_end"": 161701.279959607}"
qa_1,16384,128,357,The California State Automobile Association,14861,-1,{},"{""ttft"": 0.8809409759996925, ""itl"": 0.19064033949689474, ""itl_sum"": 0.762561357987579, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6466061679820996, ""request_throughput"": 3.0365488100457276, ""request_samples_per_second"": 0.6073097620091455, ""request_start"": 161699.566651235, ""request_end"": 161701.213257403}"
qa_1,16384,128,358,three-region point of view,15760,-1,{},"{""ttft"": 1.317272058018716, ""itl"": 0.08413230774749536, ""itl_sum"": 0.33652923098998144, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.664232258015545, ""request_throughput"": 3.0043883453876044, ""request_samples_per_second"": 0.6008776690775208, ""request_start"": 161699.568593546, ""request_end"": 161701.232825804}"
qa_1,16384,128,359,Tehachapi Mountains,14353,-1,{},"{""ttft"": 1.6404859999893233, ""itl"": 0.007875994248024654, ""itl_sum"": 0.031503976992098615, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6817639009968843, ""request_throughput"": 2.9730689290192247, ""request_samples_per_second"": 0.5946137858038449, ""request_start"": 161699.57036256, ""request_end"": 161701.252126461}"
qa_1,16384,128,360,Southern California,14409,-1,{},"{""ttft"": 0.42566070999600925, ""itl"": 0.20003148698015139, ""itl_sum"": 0.20003148698015139, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8450959349866025, ""request_throughput"": 2.3665952197861495, ""request_samples_per_second"": 1.1832976098930748, ""request_start"": 161701.281484992, ""request_end"": 161702.126580927}"
qa_1,16384,128,361,It is the third most populated megalopolis in the United States.,13822,-1,{},"{""ttft"": 0.8428834630176425, ""itl"": 0.06069053085645594, ""itl_sum"": 0.8496674319903832, ""itl_count"": 14, ""generated_tokens"": 15, ""request_duration"": 1.7020789240195882, ""request_throughput"": 8.81275232794515, ""request_samples_per_second"": 0.5875168218630099, ""request_start"": 161701.283636816, ""request_end"": 161702.98571574}"
qa_1,16384,128,362,Vast areas,15162,-1,{},"{""ttft"": 1.279752622009255, ""itl"": 0.16243897499225568, ""itl_sum"": 0.32487794998451136, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.6066495520062745, ""request_throughput"": 1.8672398073704402, ""request_samples_per_second"": 0.62241326912348, ""request_start"": 161701.285336803, ""request_end"": 161702.891986355}"
qa_1,16384,128,363,automobiles and highways,15947,-1,{},"{""ttft"": 1.6031809920095839, ""itl"": 0.0074410679953871295, ""itl_sum"": 0.029764271981548518, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6429649440106004, ""request_throughput"": 3.0432785667323037, ""request_samples_per_second"": 0.6086557133464607, ""request_start"": 161701.287226788, ""request_end"": 161702.930191732}"
qa_1,16384,128,364,Petroleum,15374,-1,{},"{""ttft"": 0.45352583000203595, ""itl"": 0.19876875000772998, ""itl_sum"": 0.19876875000772998, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8785786600201391, ""request_throughput"": 2.276404027334508, ""request_samples_per_second"": 1.138202013667254, ""request_start"": 161702.987039059, ""request_end"": 161703.865617719}"
qa_1,16384,128,365,An international metropolitan region in the form of San Diego–Tijuana.,15641,-1,{},"{""ttft"": 1.6724986339977477, ""itl"": 0.00836372492735141, ""itl_sum"": 0.11709214898291975, ""itl_count"": 14, ""generated_tokens"": 15, ""request_duration"": 1.799084636993939, ""request_throughput"": 8.337573281189957, ""request_samples_per_second"": 0.5558382187459971, ""request_start"": 161702.989064477, ""request_end"": 161704.788149114}"
qa_1,16384,128,366,Camp Pendleton,15026,-1,{},"{""ttft"": 0.8741578049957752, ""itl"": 0.22095054099918343, ""itl_sum"": 0.44190108199836686, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.5200193040072918, ""request_throughput"": 1.9736591450457055, ""request_samples_per_second"": 0.6578863816819018, ""request_start"": 161702.991024783, ""request_end"": 161704.511044087}"
qa_1,16384,128,367,The San Diego metropolitan area,15437,-1,{},"{""ttft"": 1.3148228459758684, ""itl"": 0.08991361200605752, ""itl_sum"": 0.3596544480242301, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6846272889815737, ""request_throughput"": 2.9680155561428103, ""request_samples_per_second"": 0.593603111228562, ""request_start"": 161702.99282355, ""request_end"": 161704.677450839}"
qa_1,16384,128,368,The United States Census Bureau,14463,-1,{},"{""ttft"": 1.0009749380114954, ""itl"": 0.18793052299588453, ""itl_sum"": 0.7517220919835381, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.7544566520082299, ""request_throughput"": 2.8498851734391817, ""request_samples_per_second"": 0.5699770346878363, ""request_start"": 161704.789623994, ""request_end"": 161706.544080646}"
qa_1,16384,128,369,Orange,15923,-1,{},"{""ttft"": 1.4403219870000612, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.6435300680168439, ""request_throughput"": 0.6084464284895282, ""request_samples_per_second"": 0.6084464284895282, ""request_start"": 161704.791641903, ""request_end"": 161706.435171971}"
qa_1,16384,128,370,1990s,15958,-1,{},"{""ttft"": 0.5776693319785409, ""itl"": 0.21503801375365583, ""itl_sum"": 0.8601520550146233, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.6414488009759225, ""request_throughput"": 3.0460895259281027, ""request_samples_per_second"": 0.6092179051856205, ""request_start"": 161704.793624281, ""request_end"": 161706.435073082}"
qa_1,16384,128,371,"Southern California contains a Mediterranean climate, with infrequent rain and many sunny days. Summers are hot and dry, while winters are a bit warm or mild and wet",14659,-1,{},"{""ttft"": 1.7471523999993224, ""itl"": 0.008964378160477106, ""itl_sum"": 0.27789572297479026, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 2.025147072999971, ""request_throughput"": 15.801321507280207, ""request_samples_per_second"": 0.49379129710250647, ""request_start"": 161704.795608017, ""request_end"": 161706.82075509}"
