Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,16,451,"[""research"", ""research"", ""research""]",6687,-1,{},"{""ttft"": 0.7919025039882399, ""itl"": 0.2094192838579017, ""itl_sum"": 1.465934987005312, ""itl_count"": 7, ""generated_tokens"": 9, ""request_duration"": 2.468498070986243, ""request_throughput"": 3.645941678376202, ""request_samples_per_second"": 0.4051046309306891, ""request_start"": 184446.754623993, ""request_end"": 184449.223122064}"
qa_1,8192,16,452,"[""private"", ""private"", ""private""]",6407,-1,{},"{""ttft"": 1.00965220600483, ""itl"": 0.2058208379894495, ""itl_sum"": 0.2058208379894495, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.4206953200045973, ""request_throughput"": 1.4077613770090607, ""request_samples_per_second"": 0.7038806885045303, ""request_start"": 184446.75663277, ""request_end"": 184448.17732809}"
qa_1,8192,16,453,"[""5"", ""5"", ""5""]",7312,-1,{},"{""ttft"": 1.2132072959793732, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.4191004459862597, ""request_throughput"": 0.7046717537355227, ""request_samples_per_second"": 0.7046717537355227, ""request_start"": 184446.758355474, ""request_end"": 184448.17745592}"
qa_1,8192,16,454,"[""12"", ""12"", ""12""]",6359,-1,{},"{""ttft"": 1.0065234479843639, ""itl"": 0.2050712430209387, ""itl_sum"": 0.2050712430209387, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.4173548120015766, ""request_throughput"": 1.4110792746211633, ""request_samples_per_second"": 0.7055396373105817, ""request_start"": 184446.760191559, ""request_end"": 184448.177546371}"
qa_1,8192,16,455,"[""NFL"", ""Professional"", ""NFL""]",6371,-1,{},"{""ttft"": 1.414173431985546, ""itl"": 0.20827654900494963, ""itl_sum"": 0.41655309800989926, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.0443302969797514, ""request_throughput"": 1.4674732377796944, ""request_samples_per_second"": 0.4891577459265648, ""request_start"": 184446.762205611, ""request_end"": 184448.806535908}"
qa_1,8192,16,456,"[""NBA"", ""NBA"", ""NBA""]",6455,-1,{},"{""ttft"": 1.6185537899727933, ""itl"": 0.21052854001754895, ""itl_sum"": 0.21052854001754895, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.043211292999331, ""request_throughput"": 0.9788512851571514, ""request_samples_per_second"": 0.4894256425785757, ""request_start"": 184446.763633846, ""request_end"": 184448.806845139}"
qa_1,8192,16,457,"[""MLB"", ""MLB"", ""MLB""]",6106,-1,{},"{""ttft"": 1.827511498995591, ""itl"": 0.213428238988854, ""itl_sum"": 0.213428238988854, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.247959115979029, ""request_throughput"": 0.8896958960612422, ""request_samples_per_second"": 0.4448479480306211, ""request_start"": 184446.765839477, ""request_end"": 184449.013798593}"
qa_1,8192,16,458,"[""Los Angeles Kings"", ""Los Angeles Kings"", ""Los Angeles Kings""]",6526,-1,{},"{""ttft"": 1.8263970060215797, ""itl"": 0.2096513589931419, ""itl_sum"": 0.4193027179862838, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.455626425013179, ""request_throughput"": 1.2216841981507425, ""request_samples_per_second"": 0.40722806605024753, ""request_start"": 184446.767405587, ""request_end"": 184449.223032012}"
qa_1,8192,16,459,"[""LA Galaxy"", ""LA Galaxy"", ""LA Galaxy""]",6259,-1,{},"{""ttft"": 2.0367165619973093, ""itl"": 0.2074275590130128, ""itl_sum"": 0.2074275590130128, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.453450492990669, ""request_throughput"": 0.8151784622163177, ""request_samples_per_second"": 0.40758923110815887, ""request_start"": 184446.769178555, ""request_end"": 184449.222629048}"
qa_1,8192,16,460,"[""Chivas USA"", ""Chivas"", ""Chivas""]",6419,-1,{},"{""ttft"": 2.2416713410057127, ""itl"": 0.19303376349853352, ""itl_sum"": 0.38606752699706703, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.631309007992968, ""request_throughput"": 1.1401169497337948, ""request_samples_per_second"": 0.3800389832445982, ""request_start"": 184446.771222568, ""request_end"": 184449.402531576}"
qa_1,8192,16,461,"[""two"", ""two"", ""two""]",6549,-1,{},"{""ttft"": 2.448723155015614, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.6263449510151986, ""request_throughput"": 0.3807572952720684, ""request_samples_per_second"": 0.3807572952720684, ""request_start"": 184446.773033171, ""request_end"": 184449.399378122}"
qa_1,8192,16,462,"[""2014"", ""2014"", ""2014""]",6670,-1,{},"{""ttft"": 2.6240292050060816, ""itl"": 0.00732465332839638, ""itl_sum"": 0.02197395998518914, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.65541061598924, ""request_throughput"": 1.5063583672952403, ""request_samples_per_second"": 0.3765895918238101, ""request_start"": 184446.77471259, ""request_end"": 184449.430123206}"
qa_1,8192,16,463,"[""StubHub Center"", ""the StubHub Center"", ""StubHub Center""]",6468,-1,{},"{""ttft"": 2.6233846039976925, ""itl"": 0.005813861498609185, ""itl_sum"": 0.01162772299721837, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.6445772790175397, ""request_throughput"": 1.1343967989903097, ""request_samples_per_second"": 0.3781322663301032, ""request_start"": 184446.776502111, ""request_end"": 184449.42107939}"
qa_1,8192,16,464,"[""2018"", ""in 2018"", ""2018""]",6336,-1,{},"{""ttft"": 0.1893905999895651, ""itl"": 0.17944456800857247, ""itl_sum"": 0.5383337040257175, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.9381590629927814, ""request_throughput"": 4.263669304904192, ""request_samples_per_second"": 1.065917326226048, ""request_start"": 184449.432207034, ""request_end"": 184450.370366097}"
qa_1,8192,16,465,"[""College"", ""College"", ""College""]",6528,-1,{},"{""ttft"": 0.39136536099249497, ""itl"": 0.16692442350904457, ""itl_sum"": 0.33384884701808915, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.9358281019958667, ""request_throughput"": 3.205716940538349, ""request_samples_per_second"": 1.068572313512783, ""request_start"": 184449.433962918, ""request_end"": 184450.36979102}"
qa_1,8192,16,466,"[""UCLA"", ""UCLA"", ""UCLA""]",6748,-1,{},"{""ttft"": 0.5192553280212451, ""itl"": 0.20539004798047245, ""itl_sum"": 0.20539004798047245, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.934235749009531, ""request_throughput"": 2.140787271435913, ""request_samples_per_second"": 1.0703936357179564, ""request_start"": 184449.435663914, ""request_end"": 184450.369899663}"
qa_1,8192,16,467,"[""Trojans"", ""Trojans"", ""Trojans""]",6151,-1,{},"{""ttft"": 0.7217562019941397, ""itl"": 0.20828191500186222, ""itl_sum"": 0.8331276600074489, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.7648967420100234, ""request_throughput"": 2.8330269306891855, ""request_samples_per_second"": 0.5666053861378371, ""request_start"": 184449.437902367, ""request_end"": 184451.202799109}"
qa_1,8192,16,468,"[""Pac-12"", ""the Pac-12"", ""Pac-12""]",6504,-1,{},"{""ttft"": 0.9301234580052551, ""itl"": 0.20890369939734227, ""itl_sum"": 1.0445184969867114, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 2.1862219449831173, ""request_throughput"": 2.744460604180027, ""request_samples_per_second"": 0.4574101006966712, ""request_start"": 184449.439586455, ""request_end"": 184451.6258084}"
qa_1,8192,16,469,"[""Division I"", ""Division I"", ""Division I""]",6917,-1,{},"{""ttft"": 1.1404491209832486, ""itl"": 0.16758069620118476, ""itl_sum"": 1.6758069620118476, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 2.826221846975386, ""request_throughput"": 3.89212191950613, ""request_samples_per_second"": 0.3538292654096482, ""request_start"": 184449.441383988, ""request_end"": 184452.267605835}"
qa_1,8192,16,470,"[""Rugby"", ""Rugby"", ""Rugby""]",6471,-1,{},"{""ttft"": 1.3485909729788546, ""itl"": 0.20453076050034724, ""itl_sum"": 0.4090615210006945, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 1.9702085789758712, ""request_throughput"": 1.5226814216591331, ""request_samples_per_second"": 0.5075604738863777, ""request_start"": 184449.444086394, ""request_end"": 184451.414294973}"
qa_1,8192,16,471,"[""high school"", ""high school"", ""high school""]",6179,-1,{},"{""ttft"": 1.546428328991169, ""itl"": 0.21082092450524215, ""itl_sum"": 0.4216418490104843, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.178687362000346, ""request_throughput"": 1.3769759040808736, ""request_samples_per_second"": 0.45899196802695785, ""request_start"": 184449.445856239, ""request_end"": 184451.624543601}"
qa_1,8192,16,472,"[""an official school sport"", ""an official school"", ""official school sport""]",6409,-1,{},"{""ttft"": 1.343920666986378, ""itl"": 0.2071437633324725, ""itl_sum"": 0.6214312899974175, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.177564474986866, ""request_throughput"": 1.8369146107713417, ""request_samples_per_second"": 0.4592286526928354, ""request_start"": 184449.447345288, ""request_end"": 184451.624909763}"
qa_1,8192,16,473,"[""BSkyB"", ""BSkyB"", ""BSkyB""]",8081,-1,{},"{""ttft"": 1.7543272399925627, ""itl"": 0.2103303885087371, ""itl_sum"": 0.4206607770174742, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.382673517015064, ""request_throughput"": 1.2590898327347435, ""request_samples_per_second"": 0.41969661091158117, ""request_start"": 184449.448979543, ""request_end"": 184451.83165306}"
qa_1,8192,16,474,"[""BSkyB"", ""BSkyB"", ""BSkyB""]",7213,-1,{},"{""ttft"": 1.9624568580184132, ""itl"": 0.2085840149957221, ""itl_sum"": 0.4171680299914442, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.592178833001526, ""request_throughput"": 1.1573275585026868, ""request_samples_per_second"": 0.38577585283422894, ""request_start"": 184449.450971055, ""request_end"": 184452.043149888}"
qa_1,8192,16,475,"[""2014"", ""2014"", ""2014""]",6927,-1,{},"{""ttft"": 2.171332938974956, ""itl"": 0.2055514240055345, ""itl_sum"": 0.6166542720166035, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.795297546981601, ""request_throughput"": 1.4309746754220325, ""request_samples_per_second"": 0.3577436688555081, ""request_start"": 184449.453139173, ""request_end"": 184452.24843672}"
qa_1,8192,16,476,"[""Sky plc"", ""British Sky Broadcasting Group plc"", ""British Sky Broadcasting Group plc""]",7071,-1,{},"{""ttft"": 2.3769025900110137, ""itl"": 0.1065764439990744, ""itl_sum"": 0.4263057759962976, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 2.813048557989532, ""request_throughput"": 1.7774311025663447, ""request_samples_per_second"": 0.35548622051326895, ""request_start"": 184449.454639556, ""request_end"": 184452.267688114}"
qa_1,8192,16,477,"[""Sky UK Limited"", ""Sky UK Limited"", ""Sky UK Limited""]",7206,-1,{},"{""ttft"": 2.5876536199939437, ""itl"": 0.101690139999846, ""itl_sum"": 0.203380279999692, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 2.8017363430117257, ""request_throughput"": 1.0707645662243688, ""request_samples_per_second"": 0.3569215220747896, ""request_start"": 184449.456225012, ""request_end"": 184452.257961355}"
qa_1,8192,16,478,"[""2006"", ""2006"", ""2006""]",6754,-1,{},"{""ttft"": 2.585039469995536, ""itl"": 0.07151521167058188, ""itl_sum"": 0.21454563501174562, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.809681829006877, ""request_throughput"": 1.4236487415423327, ""request_samples_per_second"": 0.35591218538558317, ""request_start"": 184449.457813083, ""request_end"": 184452.267494912}"
qa_1,8192,16,479,"[""two"", ""two"", ""two""]",8074,-1,{},"{""ttft"": 2.7821002720156685, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 2.787920953996945, ""request_throughput"": 0.3586902270548004, ""request_samples_per_second"": 0.3586902270548004, ""request_start"": 184449.459728992, ""request_end"": 184452.247649946}"
qa_1,8192,16,480,"[""Sky"", ""Sky"", ""Sky""]",7443,-1,{},"{""ttft"": 0.22576787800062448, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.4336576080240775, ""request_throughput"": 2.3059666923783753, ""request_samples_per_second"": 2.3059666923783753, ""request_start"": 184452.269975335, ""request_end"": 184452.703632943}"
qa_1,8192,16,481,"[""£1.3bn"", ""£1.3bn"", ""£4.2bn""]",7555,-1,{},"{""ttft"": 0.43163505499251187, ""itl"": 0.20879540024907328, ""itl_sum"": 0.8351816009962931, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 1.4728059160115663, ""request_throughput"": 3.394880442591007, ""request_samples_per_second"": 0.6789760885182015, ""request_start"": 184452.271920464, ""request_end"": 184453.74472638}"
qa_1,8192,16,482,"[""ONdigital"", ""ONdigital"", ""ONdigital""]",7363,-1,{},"{""ttft"": 0.633428852976067, ""itl"": 0.20556622100411914, ""itl_sum"": 0.20556622100411914, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.0568593539937865, ""request_throughput"": 1.892399393014937, ""request_samples_per_second"": 0.9461996965074685, ""request_start"": 184452.273655104, ""request_end"": 184453.330514458}"
qa_1,8192,16,483,"[""Freeview"", ""ITV Digital"", ""ITV Digital""]",7022,-1,{},"{""ttft"": 0.8372127239999827, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.0539031559892464, ""request_throughput"": 0.948853786343727, ""request_samples_per_second"": 0.948853786343727, ""request_start"": 184452.276205036, ""request_end"": 184453.330108192}"
qa_1,8192,16,484,"[""three"", ""three"", ""three""]",7243,-1,{},"{""ttft"": 1.051502854010323, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 1.261220400017919, ""request_throughput"": 0.7928828299841901, ""request_samples_per_second"": 0.7928828299841901, ""request_start"": 184452.277931878, ""request_end"": 184453.539152278}"
qa_1,8192,16,485,"[""Sky Three"", ""Sky Three"", ""Sky Three""]",6803,-1,{},"{""ttft"": 1.2586415620171465, ""itl"": 0.20536918999277987, ""itl_sum"": 0.20536918999277987, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.6754710100067314, ""request_throughput"": 1.1936941839369484, ""request_samples_per_second"": 0.5968470919684742, ""request_start"": 184452.279864327, ""request_end"": 184453.955335337}"
qa_1,8192,16,486,"[""Pick TV"", ""Pick TV"", ""Pick TV""]",7082,-1,{},"{""ttft"": 1.6735934389871545, ""itl"": 0.21203732301364653, ""itl_sum"": 0.21203732301364653, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 2.099968536000233, ""request_throughput"": 0.9523952219824011, ""request_samples_per_second"": 0.47619761099120056, ""request_start"": 184452.281617705, ""request_end"": 184454.381586241}"
qa_1,8192,16,487,"[""Sky+ PVR"", ""Sky+ PVR"", ""Sky+ PVR""]",7004,-1,{},"{""ttft"": 1.4609605160076171, ""itl"": 0.21216309666245556, ""itl_sum"": 0.6364892899873666, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 2.3034659580152947, ""request_throughput"": 1.736513615962646, ""request_samples_per_second"": 0.4341284039906615, ""request_start"": 184452.28368979, ""request_end"": 184454.587155748}"
qa_1,8192,16,488,"[""September 2007"", ""September 2007"", ""March 2008""]",7012,-1,{},"{""ttft"": 1.67031493599643, ""itl"": 0.2082808694045525, ""itl_sum"": 1.0414043470227625, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 2.9279975300014485, ""request_throughput"": 2.0491820565152703, ""request_samples_per_second"": 0.34153034275254507, ""request_start"": 184452.285552967, ""request_end"": 184455.213550497}"
qa_1,8192,16,489,"[""monthly fee"", ""a monthly fee"", ""SkyHD box""]",7834,-1,{},"{""ttft"": 1.8796837720146868, ""itl"": 0.10308768245423297, ""itl_sum"": 1.1339645069965627, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 3.0230547900137026, ""request_throughput"": 3.9694947109925214, ""request_samples_per_second"": 0.33079122591604343, ""request_start"": 184452.287099213, ""request_end"": 184455.310154003}"
qa_1,8192,16,490,"[""January 2010"", ""In January 2010"", ""February 2011""]",7287,-1,{},"{""ttft"": 2.2972939159953967, ""itl"": 0.11441824733628891, ""itl_sum"": 0.6865094840177335, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 2.9940044349932577, ""request_throughput"": 2.338005888764077, ""request_samples_per_second"": 0.334000841252011, ""request_start"": 184452.289065286, ""request_end"": 184455.283069721}"
qa_1,8192,16,491,"[""Sky+HD Box"", ""Sky+HD Box"", ""Sky+HD Box""]",7273,-1,{},"{""ttft"": 2.089771362981992, ""itl"": 0.20782065325329313, ""itl_sum"": 0.8312826130131725, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 2.9675209499837365, ""request_throughput"": 1.6849080711721354, ""request_samples_per_second"": 0.3369816142344271, ""request_start"": 184452.290730072, ""request_end"": 184455.258251022}"
