Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,128,411,housing bubble,6975,-1,{},"{""ttft"": 0.6952403699979186, ""itl"": 0.005385955999372527, ""itl_sum"": 0.005385955999372527, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7099894150160253, ""request_throughput"": 2.8169434046490083, ""request_samples_per_second"": 1.4084717023245041, ""request_start"": 161855.958866685, ""request_end"": 161856.6688561}"
qa_1,8192,128,404,Los Angeles,6369,-1,{},"{""ttft"": 0.19869596397620626, ""itl"": 0.20414695201907307, ""itl_sum"": 0.20414695201907307, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6071893049811479, ""request_throughput"": 3.2938656586879382, ""request_samples_per_second"": 1.6469328293439691, ""request_start"": 161856.085163178, ""request_end"": 161856.692352483}"
qa_1,8192,128,405,"1,307,402",6721,-1,{},"{""ttft"": 0.40148105402477086, ""itl"": 0.043152815247594845, ""itl_sum"": 0.34522252198075876, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.7566279590246268, ""request_throughput"": 11.89488161606128, ""request_samples_per_second"": 1.3216535128956977, ""request_start"": 161856.086956478, ""request_end"": 161856.843584437}"
qa_1,8192,128,406,12,6797,-1,{},"{""ttft"": 0.6037796160089783, ""itl"": 0.08846784100751393, ""itl_sum"": 0.08846784100751393, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6989445550134405, ""request_throughput"": 2.8614573010895556, ""request_samples_per_second"": 1.4307286505447778, ""request_start"": 161856.088509211, ""request_end"": 161856.787453766}"
qa_1,8192,128,407,"100,000",6275,-1,{},"{""ttft"": 0.6914734400052112, ""itl"": 0.008747450168205736, ""itl_sum"": 0.052484701009234414, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7537364120071288, ""request_throughput"": 9.287066258826028, ""request_samples_per_second"": 1.3267237512608612, ""request_start"": 161856.089920534, ""request_end"": 161856.843656946}"
qa_1,8192,128,412,diverse,6463,-1,{},"{""ttft"": 0.19699927701731212, ""itl"": 0.025869509991025552, ""itl_sum"": 0.025869509991025552, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.4152939100167714, ""request_throughput"": 7.223799645602428, ""request_samples_per_second"": 2.4079332152008095, ""request_start"": 161856.669921401, ""request_end"": 161857.085215311}"
qa_1,8192,128,413,The region has been heavily impacted by the housing crash.,6369,-1,{},"{""ttft"": 0.61888139200164, ""itl"": 0.017178621600032785, ""itl_sum"": 0.17178621600032784, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.8000202350085601, ""request_throughput"": 13.749652219587048, ""request_samples_per_second"": 1.2499683835988225, ""request_start"": 161856.671772785, ""request_end"": 161857.47179302}"
qa_1,8192,128,414,Since the 1920s,6680,-1,{},"{""ttft"": 0.41193983698030934, ""itl"": 0.04867116300322648, ""itl_sum"": 0.34069814102258533, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7626411969831679, ""request_throughput"": 10.489860804328627, ""request_samples_per_second"": 1.3112326005410784, ""request_start"": 161856.673196743, ""request_end"": 161857.43583794}"
qa_1,8192,128,415,rich,6824,-1,{},"{""ttft"": 0.7081875060102902, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7140827990078833, ""request_throughput"": 1.400397826959784, ""request_samples_per_second"": 1.400397826959784, ""request_start"": 161856.674805987, ""request_end"": 161857.388888786}"
qa_1,8192,128,408,Riverside,6420,-1,{},"{""ttft"": 0.1858785939984955, ""itl"": 0.10668967598758172, ""itl_sum"": 0.21337935197516344, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6041035829985049, ""request_throughput"": 4.966035766762577, ""request_samples_per_second"": 1.6553452555875257, ""request_start"": 161856.844833856, ""request_end"": 161857.448937439}"
qa_1,8192,128,409,Petroleum,6588,-1,{},"{""ttft"": 0.39732968900352716, ""itl"": 0.20495781599311158, ""itl_sum"": 0.20495781599311158, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6902788809966296, ""request_throughput"": 2.897379675171846, ""request_samples_per_second"": 1.448689837585923, ""request_start"": 161856.846541023, ""request_end"": 161857.536819904}"
qa_1,8192,128,410,Hollywood,6165,-1,{},"{""ttft"": 0.6002600499778055, ""itl"": 0.0884111040213611, ""itl_sum"": 0.0884111040213611, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6942071049998049, ""request_throughput"": 2.880984630660849, ""request_samples_per_second"": 1.4404923153304245, ""request_start"": 161856.848066486, ""request_end"": 161857.542273591}"
qa_1,8192,128,411,housing bubble,6975,-1,{},"{""ttft"": 0.6866736859956291, ""itl"": 0.005692550999810919, ""itl_sum"": 0.005692550999810919, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.701743744983105, ""request_throughput"": 2.8500432163426717, ""request_samples_per_second"": 1.4250216081713358, ""request_start"": 161856.849560917, ""request_end"": 161857.551304662}"
qa_1,8192,128,416,Cattle and citrus,6551,-1,{},"{""ttft"": 0.19324545699055307, ""itl"": 0.13948334033678597, ""itl_sum"": 0.4184500210103579, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6919732640089933, ""request_throughput"": 5.780570157907161, ""request_samples_per_second"": 1.4451425394767903, ""request_start"": 161857.473002602, ""request_end"": 161858.164975866}"
qa_1,8192,128,417,Citrus,6437,-1,{},"{""ttft"": 0.6104597540106624, ""itl"": 0.07919323700480163, ""itl_sum"": 0.07919323700480163, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6961882770119701, ""request_throughput"": 2.8727860925552653, ""request_samples_per_second"": 1.4363930462776326, ""request_start"": 161857.474720829, ""request_end"": 161858.170909106}"
qa_1,8192,128,418,Aerospace,6591,-1,{},"{""ttft"": 0.40364411400514655, ""itl"": 0.14251057599904016, ""itl_sum"": 0.2850211519980803, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6947796760068741, ""request_throughput"": 4.317915597707148, ""request_samples_per_second"": 1.4393051992357158, ""request_start"": 161857.476211663, ""request_end"": 161858.170991339}"
qa_1,8192,128,419,Central business districts (CBD),6197,-1,{},"{""ttft"": 0.6864062860258855, ""itl"": 0.008575011795619503, ""itl_sum"": 0.04287505897809751, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7383943030145019, ""request_throughput"": 8.12573983236997, ""request_samples_per_second"": 1.3542899720616617, ""request_start"": 161857.477746156, ""request_end"": 161858.216140459}"
qa_1,8192,128,412,diverse,6463,-1,{},"{""ttft"": 0.19232441400527023, ""itl"": 0.023213967971969396, ""itl_sum"": 0.023213967971969396, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 0.40791093799634837, ""request_throughput"": 7.354546594744307, ""request_samples_per_second"": 2.4515155315814354, ""request_start"": 161857.552234144, ""request_end"": 161857.960145082}"
qa_1,8192,128,413,The region has been heavily impacted by the housing crash.,6369,-1,{},"{""ttft"": 0.40608644799795, ""itl"": 0.036622975900536404, ""itl_sum"": 0.36622975900536403, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7815596619911958, ""request_throughput"": 14.074421358921049, ""request_samples_per_second"": 1.2794928508110044, ""request_start"": 161857.553983839, ""request_end"": 161858.335543501}"
qa_1,8192,128,414,Since the 1920s,6680,-1,{},"{""ttft"": 0.6104887099936604, ""itl"": 0.020300827571190894, ""itl_sum"": 0.14210579299833626, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7622799099772237, ""request_throughput"": 10.49483253499234, ""request_samples_per_second"": 1.3118540668740426, ""request_start"": 161857.555303616, ""request_end"": 161858.317583526}"
qa_1,8192,128,415,rich,6824,-1,{},"{""ttft"": 0.6997621750051621, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7047961640055291, ""request_throughput"": 1.418849947077968, ""request_samples_per_second"": 1.418849947077968, ""request_start"": 161857.556809022, ""request_end"": 161858.261605186}"
qa_1,8192,128,420,Central business districts,6403,-1,{},"{""ttft"": 0.2009773320169188, ""itl"": 0.20553779549663886, ""itl_sum"": 0.41107559099327773, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7035404909984209, ""request_throughput"": 4.264146894719004, ""request_samples_per_second"": 1.4213822982396682, ""request_start"": 161858.217157188, ""request_end"": 161858.920697679}"
qa_1,8192,128,421,South Coast Metro,6792,-1,{},"{""ttft"": 0.4060977159824688, ""itl"": 0.147968449498876, ""itl_sum"": 0.295936898997752, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7076409439905547, ""request_throughput"": 4.239438129572168, ""request_samples_per_second"": 1.4131460431907226, ""request_start"": 161858.218906905, ""request_end"": 161858.926547849}"
qa_1,8192,128,422,major business district,6279,-1,{},"{""ttft"": 0.6092725690104999, ""itl"": 0.048277452995534986, ""itl_sum"": 0.09655490599106997, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7154138270125259, ""request_throughput"": 4.193377157005206, ""request_samples_per_second"": 1.397792385668402, ""request_start"": 161858.220382296, ""request_end"": 161858.935796123}"
qa_1,8192,128,423,Within the Los Angeles Area,6725,-1,{},"{""ttft"": 0.6981746770034079, ""itl"": 0.008356828002433758, ""itl_sum"": 0.03342731200973503, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7410031550098211, ""request_throughput"": 6.747609596795484, ""request_samples_per_second"": 1.3495219193590968, ""request_start"": 161858.221944395, ""request_end"": 161858.96294755}"
qa_1,8192,128,416,Cattle and citrus,6551,-1,{},"{""ttft"": 0.19850581500213593, ""itl"": 0.13804442766316546, ""itl_sum"": 0.41413328298949637, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.690898708999157, ""request_throughput"": 5.789560680746447, ""request_samples_per_second"": 1.4473901701866116, ""request_start"": 161858.336554974, ""request_end"": 161859.027453683}"
qa_1,8192,128,417,Citrus,6437,-1,{},"{""ttft"": 0.6116581710230093, ""itl"": 0.07798644798458554, ""itl_sum"": 0.07798644798458554, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.695093889022246, ""request_throughput"": 2.8773091399397863, ""request_samples_per_second"": 1.4386545699698932, ""request_start"": 161858.338258502, ""request_end"": 161859.033352391}"
qa_1,8192,128,418,Aerospace,6591,-1,{},"{""ttft"": 0.40810659201815724, ""itl"": 0.13968863899935968, ""itl_sum"": 0.27937727799871936, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6935910470201634, ""request_throughput"": 4.325315346685533, ""request_samples_per_second"": 1.441771782228511, ""request_start"": 161858.339854439, ""request_end"": 161859.033445486}"
qa_1,8192,128,419,Central business districts (CBD),6197,-1,{},"{""ttft"": 0.6854421750176698, ""itl"": 0.008489873196231202, ""itl_sum"": 0.042449365981156006, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7370736790180672, ""request_throughput"": 8.140298820591758, ""request_samples_per_second"": 1.3567164700986263, ""request_start"": 161858.341358563, ""request_end"": 161859.078432242}"
qa_1,8192,128,420,Central business districts,6403,-1,{},"{""ttft"": 0.18487987699336372, ""itl"": 0.10576636300538667, ""itl_sum"": 0.21153272601077333, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.601580747985281, ""request_throughput"": 4.9868617139878975, ""request_samples_per_second"": 1.662287237995966, ""request_start"": 161859.079441087, ""request_end"": 161859.681021835}"
qa_1,8192,128,421,South Coast Metro,6792,-1,{},"{""ttft"": 0.39530509000178427, ""itl"": 0.14737537200562656, ""itl_sum"": 0.2947507440112531, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6957989530055784, ""request_throughput"": 4.311590276244564, ""request_samples_per_second"": 1.437196758748188, ""request_start"": 161859.081024275, ""request_end"": 161859.776823228}"
qa_1,8192,128,422,major business district,6279,-1,{},"{""ttft"": 0.5983527239877731, ""itl"": 0.04774410850950517, ""itl_sum"": 0.09548821701901034, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7034525760100223, ""request_throughput"": 4.26467981255535, ""request_samples_per_second"": 1.42155993751845, ""request_start"": 161859.082597606, ""request_end"": 161859.786050182}"
qa_1,8192,128,423,Within the Los Angeles Area,6725,-1,{},"{""ttft"": 0.686172125977464, ""itl"": 0.008319656255480368, ""itl_sum"": 0.03327862502192147, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7288116139825433, ""request_throughput"": 6.860483428190486, ""request_samples_per_second"": 1.3720966856380972, ""request_start"": 161859.084406795, ""request_end"": 161859.813218409}"
qa_1,8192,128,424,San Fernando Valley,6449,-1,{},"{""ttft"": 0.19093307000002824, ""itl"": 0.10773131549649406, ""itl_sum"": 0.21546263099298812, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6117905839928426, ""request_throughput"": 4.903638726213376, ""request_samples_per_second"": 1.6345462420711254, ""request_start"": 161858.963835575, ""request_end"": 161859.575626159}"
qa_1,8192,128,425,Los Angeles,6491,-1,{},"{""ttft"": 0.40526719301124103, ""itl"": 0.20491281797876582, ""itl_sum"": 0.20491281797876582, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6930542110058013, ""request_throughput"": 2.8857771415853337, ""request_samples_per_second"": 1.4428885707926669, ""request_start"": 161858.965373171, ""request_end"": 161859.658427382}"
qa_1,8192,128,426,"The business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside.",6385,-1,{},"{""ttft"": 0.6908498300181236, ""itl"": 0.008962400249098815, ""itl_sum"": 0.21509760597837158, ""itl_count"": 24, ""generated_tokens"": 25, ""request_duration"": 0.9152379390143324, ""request_throughput"": 27.315301228578665, ""request_samples_per_second"": 1.0926120491431466, ""request_start"": 161858.966959533, ""request_end"": 161859.882197472}"
qa_1,8192,128,427,San Bernardino,6610,-1,{},"{""ttft"": 0.6075762819964439, ""itl"": 0.0819518769858405, ""itl_sum"": 0.0819518769858405, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6955956169986166, ""request_throughput"": 2.8752337581275724, ""request_samples_per_second"": 1.4376168790637862, ""request_start"": 161858.968506456, ""request_end"": 161859.664102073}"
qa_1,8192,128,428,Downtown Riverside,6488,-1,{},"{""ttft"": 0.20585897800629027, ""itl"": 0.2045489800075302, ""itl_sum"": 0.4090979600150604, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.67724706500303, ""request_throughput"": 4.429698045257055, ""request_samples_per_second"": 1.4765660150856852, ""request_start"": 161859.88327375, ""request_end"": 161860.560520815}"
qa_1,8192,128,429,Orange County,6118,-1,{},"{""ttft"": 0.409098296018783, ""itl"": 0.20477429599850439, ""itl_sum"": 0.20477429599850439, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6754274679988157, ""request_throughput"": 2.9610877477720625, ""request_samples_per_second"": 1.4805438738860313, ""request_start"": 161859.885006076, ""request_end"": 161860.560433544}"
qa_1,8192,128,430,Irvine,6174,-1,{},"{""ttft"": 0.6121422779979184, ""itl"": 0.06109447102062404, ""itl_sum"": 0.06109447102062404, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6793381900060922, ""request_throughput"": 2.9440417592040045, ""request_samples_per_second"": 1.4720208796020022, ""request_start"": 161859.886523259, ""request_end"": 161860.565861449}"
qa_1,8192,128,431,West Irvine,6280,-1,{},"{""ttft"": 0.6715057020192035, ""itl"": 0.0059477049799170345, ""itl_sum"": 0.0059477049799170345, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.686821064009564, ""request_throughput"": 2.911966602078689, ""request_samples_per_second"": 1.4559833010393446, ""request_start"": 161859.888037976, ""request_end"": 161860.57485904}"
qa_1,8192,128,424,San Fernando Valley,6449,-1,{},"{""ttft"": 0.18988911900669336, ""itl"": 0.1074852495075902, ""itl_sum"": 0.2149704990151804, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6103462840255816, ""request_throughput"": 4.915242508258247, ""request_samples_per_second"": 1.6384141694194156, ""request_start"": 161859.814307587, ""request_end"": 161860.424653871}"
